,Unnamed: 0,LLC-load-misses,LLC-loads,LLC-store-misses,LLC-stores,blocks,bytes,cycles,instructions,ref-cycles,pkg_pwr,ram_pwr,power
709,709,27769375,151700250,21073175,52902237,1224,626688,21535171891,23067869220,21443899300,177.9,17.39,262.9
710,710,23014733,126120805,17112338,43278038,10976,5619712,17391930125,18711523916,17326546443,177.71,17.47,263.0
711,711,22726705,124220227,16812614,42840079,0,0,17128204723,18525983980,17003370436,177.79,17.33,263.2
712,712,22259678,120530410,16800308,42665763,0,0,17153695931,18247408199,17117277983,177.38,17.33,263.3
713,713,28604863,156880178,21215452,53643530,0,0,22066451814,23579737202,21846583724,177.63,17.29,263.4
714,714,22710225,123849277,16735795,43229189,12736,6520832,17106597976,18372061440,16977595290,177.87,17.44,263.4
715,715,21532759,119901111,16463749,41944864,10976,5619712,16821310037,18006560969,16692011801,177.77,17.36,263.5
716,716,28707358,156253998,20993270,53593839,0,0,22090688597,23541935524,21962017683,118.4,15.04,263.6
717,717,22842829,122094409,17131039,42732974,0,0,16985045319,18217304483,16958978701,167.48,16.92,263.6
718,718,21943826,118859646,16720592,41407742,0,0,17171974836,18531718157,17203935561,183.4,17.61,263.6
719,719,5603816,26807523,2825459,6370512,1168,598016,4827046224,6072878419,4788651032,183.44,17.65,263.7
720,720,16060974,240962726,14296667,45219863,12504,6402048,21226964545,24067988965,21113772889,183.36,17.59,263.7
721,721,19492188,291097147,15880815,51478966,0,0,24432864955,28022469840,24819535086,183.39,17.65,178.8
722,722,24398824,360909690,20524575,66905357,0,0,30860529444,34496013224,30662096560,183.46,17.66,265.9
723,723,19249122,290373937,17573825,52635596,2672,1368064,24341812452,27265172652,24194221660,183.97,17.69,271.4
724,724,19974664,290888690,17283754,52571670,1232,630784,24651900906,27510322813,24510368341,183.67,17.55,271.3
725,725,24478878,359294187,21407689,65764910,14512,7430144,31297148020,35057158498,30965136229,183.55,17.71,271.3
726,726,19393087,288008937,16227680,51797862,11832,6057984,25088299108,27859092786,25017207495,182.87,17.73,271.3
727,727,19743910,290227597,16882278,51734681,0,0,25059570853,27756415883,24940774524,183.52,17.75,271.3
728,728,24952631,369656487,21237789,64048737,1336,684032,31109560248,34990268356,31054740187,183.78,17.7,271.5
729,729,19526933,283556093,17164922,49542517,0,0,23903893206,26217708539,23575412326,183.73,17.85,271.5
730,730,19512410,287020651,16444393,50823035,16592,8495104,24312192252,27139030358,24233863352,183.64,17.71,271.5
731,731,19334997,289218280,17217468,51536768,11888,6086656,25141983781,28213578095,25024999103,183.43,17.75,271.4
732,732,24822367,362841947,21785598,66306262,0,0,31463544614,35381131056,31315386845,183.29,17.7,271.4
733,733,18969851,285456970,16776625,52063581,720,368640,24305714212,27313279110,24311639666,183.76,17.68,271.4
734,734,18900118,283615631,16749274,51821791,0,0,23876505830,26276538493,24049017925,183.7,17.78,271.5
735,735,23764537,357826882,22991691,66219557,392,200704,30481021804,34164398485,30385815880,183.41,17.71,271.5
736,736,19658664,287607913,16754583,50580144,11312,5791744,24794937307,27617569428,24477810608,183.42,17.7,271.4
737,737,24593402,359694986,20280755,60903876,0,0,31069963675,34216239356,30854417964,183.65,17.73,271.4
738,738,19193537,283784300,16069165,52228902,1112,569344,24271442114,27118603569,24191264486,183.69,17.79,271.4
739,739,18731103,283606625,15665173,53106520,0,0,23700682705,26621815114,23721755935,183.75,17.83,271.5
740,740,24223688,365936743,21191071,63373554,0,0,30607757641,34585647848,30687927215,183.64,17.6,271.5
741,741,19603925,294624187,17396850,53278621,9912,5074944,24388633022,27559818442,24219926871,183.94,17.74,271.4
742,742,19128495,294184490,16878968,51717232,0,0,24078429819,27272873493,24094846124,183.84,17.77,271.4
743,743,24395422,362388821,20690378,63187546,664,339968,29629902606,33671259384,29380251598,183.61,17.74,271.5
744,744,19524859,285284309,17316306,52253612,9352,4788224,24495463126,27860111863,24398033590,183.82,17.7,271.5
745,745,19112735,296235962,16438915,52262545,392,200704,24250371708,27430686634,24084635976,183.68,17.7,271.5
746,746,24274926,363286525,20777430,64803277,10360,5304320,30076244060,34027516001,30183746979,183.83,17.62,271.6
747,747,19164537,288702910,17852341,48799719,0,0,23566192158,27414459239,23505308837,183.73,17.66,271.6
748,748,24208595,361510764,20901042,62593014,1120,573440,29445060755,33694988481,29411338423,184.11,17.86,271.6
749,749,19248876,285534773,17318844,50036747,48,24576,23714119192,26807755177,23593733380,184.1,17.74,271.6
750,750,19390482,293890890,16732982,52089335,0,0,23947908222,26987372925,23928663811,184.11,17.65,271.6
751,751,24834569,366187835,21200004,64293304,11600,5939200,30793271651,34988254641,30439767943,182.52,17.75,271.6
752,752,19420688,295333610,17457225,49584895,0,0,24196430641,27748708052,24194141750,184.18,17.89,271.6
753,753,19500492,298179788,17151535,50333534,0,0,24435861859,27836418520,24350079600,183.83,17.77,271.7
754,754,23586629,338423334,21463753,60610884,664,339968,27856060367,32484302362,27721104581,183.69,17.79,271.7
755,755,20176724,294822183,17990829,53430011,448,229376,24016429178,28921250001,23740374347,183.78,17.82,271.8
756,756,19894311,276899004,17830651,51961392,26496,13565952,23615078280,27105640540,23408959834,183.75,17.79,271.6
757,757,24730590,346591304,21268980,66562084,0,0,29328995126,33592172053,29289639861,183.33,17.79,271.7
758,758,19239214,283715954,16365871,52732123,0,0,24288109400,27379998568,23818336670,183.52,17.77,271.7
759,759,20232127,283742417,16430564,52420269,2232,1142784,24145940654,28272804923,24152784747,183.75,17.79,271.7
760,760,25456496,343645507,20280209,63807569,0,0,29505056202,33913293561,29411324841,183.66,17.79,271.7
761,761,20094179,267013162,17742068,52621363,26328,13479936,23534940218,26189165440,23513763017,183.63,17.83,271.7
762,762,20269375,273251781,15589883,50895992,0,0,23718898795,27092690804,23522491929,183.73,17.74,271.7
763,763,26501056,345153332,23349182,65159718,0,0,30434755497,34131008861,30504786584,183.97,17.86,271.6
764,764,19885687,272443074,16595477,51091888,720,368640,24219860301,27043787912,24019484477,183.44,17.76,271.7
765,765,20102610,277205904,15729637,53239717,448,229376,24188485740,27120864984,24176327188,180.59,17.45,271.7
766,766,25117328,346392832,23406184,67090085,12264,6279168,30423247796,34179320109,30286225581,180.87,17.44,271.6
767,767,20694019,280308457,17457735,49957361,0,0,24115241136,27260130757,23915320293,180.65,17.37,271.6
768,768,18690611,243776974,14560864,45255275,0,0,22325732035,25010401189,22326073212,180.72,17.45,271.7
769,769,22191095,315506283,19415798,60139917,1112,569344,27465064863,29962122233,27332478511,180.88,17.46,271.6
770,770,16542030,247221065,14944606,48454388,0,0,21779005753,24854451755,21551220262,180.44,17.58,271.1
771,771,19051791,258814151,14413619,42411221,0,0,21353416378,24380029135,21624218952,180.77,17.4,270.7
772,772,22112801,311732630,20410715,64320797,10808,5533696,26390567588,28924469434,26337196957,181.02,17.41,270.3
773,773,17985401,244989552,13054851,39999399,0,0,22847144344,26219521344,22529511861,180.98,17.5,270.0
774,774,15673890,239211199,16068471,50587205,664,339968,21335907983,23578900818,20601826654,180.71,17.35,269.7
775,775,22352667,320850210,18767611,58645272,9408,4816896,28163733851,32135569214,28279655828,181.0,17.39,269.4
776,776,17649611,244001941,15606601,46493240,0,0,20800314192,22397670860,21055427485,180.67,17.43,269.2
777,777,16581688,244974107,14761900,46920503,10528,5390336,21707710415,24727987223,21242784961,181.01,17.46,269.1
778,778,22086773,320064238,17600256,56563561,0,0,28091424952,31936148496,28292591440,180.74,17.39,269.0
779,779,17396867,248587934,16504847,48556540,1280,655360,20868038105,22642130514,20893156149,181.1,17.43,268.8
780,780,17069645,244801325,14541411,47460872,0,0,22043941148,25083165042,21703895319,180.78,17.48,268.7
781,781,22636553,309738870,18693754,55719635,0,0,26824628677,29717612364,26973826550,180.64,17.42,268.6
782,782,17403297,252534691,16033119,50252119,10584,5419008,21694013208,24110018135,21635638227,180.6,17.48,268.5
783,783,16647898,253985019,13892126,45404593,2456,1257472,22769962012,26098824986,22394650215,180.58,17.49,268.4
784,784,22680071,314362539,18434721,56021551,104,53248,26150935403,29279530038,26289747149,180.8,17.49,268.4
785,785,16267766,248170920,14790953,49120230,448,229376,21372518878,24701680781,20979490497,180.38,17.48,268.3
786,786,17623771,264765591,14006251,42646323,15224,7794688,21648421416,25293904502,21852834909,180.85,17.46,268.2
787,787,22565480,308495671,20507716,61911579,10640,5447680,25947103607,28219794587,25836066285,180.72,17.46,268.2
788,788,15254238,247619099,13948471,46799881,0,0,22296516977,26001892502,21686200956,180.54,17.41,268.1
789,789,19633709,252419234,16254269,45582212,1336,684032,20110518282,21457656946,20580347673,180.62,17.37,268.1
790,790,18742880,328788778,15821160,57977295,0,0,29078327838,34956828030,28518121648,180.52,17.45,268.0
791,791,19399629,236029638,17028562,48778621,0,0,18893818687,20126307875,19179544868,180.66,17.53,267.9
792,792,16045780,271469487,12092433,40711365,27656,14159872,22006670856,25916909116,22192444038,180.6,17.51,267.9
793,793,18844304,239548023,16866624,50730278,0,0,20983114471,23467906781,20523783737,180.92,17.43,267.9
794,794,20245499,332035348,15939106,52929827,2288,1171456,27089711049,31339093962,27274222907,181.02,17.54,267.8
795,795,18270220,230530470,17084322,49896444,448,229376,20353435315,22267390192,19780170470,180.28,17.43,267.8
796,796,17085495,277489049,13190534,43029695,0,0,22220777751,25795290670,22579977692,181.09,17.5,267.8
797,797,22671330,299223131,20065701,61001011,11256,5763072,26084412734,29409010227,25735773105,180.69,17.3,267.8
798,798,16267861,266298500,12923360,44732036,0,0,21012729299,24278741052,21314961047,179.82,17.44,267.8
799,799,17107556,238524429,15874795,48120337,1112,569344,21492258987,24607742387,20858757542,180.62,17.4,267.8
800,800,21383711,334269250,16825015,55112374,0,0,27218009614,31218796834,27407395406,180.6,17.49,267.8
801,801,17104289,234560930,13622093,41061960,0,0,20436676565,22957900526,20467375629,180.47,17.4,267.8
802,802,14575884,234553979,14269104,46563467,11256,5763072,22071529261,26745890704,21682447345,180.57,17.36,267.8
803,803,24672865,309672201,18991093,55375381,0,0,26103850168,28258494457,26271916810,180.51,17.38,267.6
804,804,14712768,234659553,14604056,47793544,664,339968,21684763852,26284514296,21353695944,180.64,17.4,267.6
805,805,19941511,235733754,15349020,43483196,448,229376,20300327080,20870812033,20500850249,180.99,17.43,267.6
806,806,18758760,298122767,17468993,58082123,11256,5763072,26949442656,32723571784,26524877790,180.36,17.55,267.6
807,807,20530962,245718847,15410389,44608395,10864,5562368,20544390547,21798281953,20830334060,180.64,17.44,267.5
808,808,14567097,238737320,13578345,46524709,0,0,22171461333,26930506647,21915010412,180.57,17.5,267.5
809,809,23860451,296861453,19593838,56043107,1168,598016,25394056015,27428206555,25423830318,180.53,17.52,267.5
810,810,14716797,240485446,14335278,47455205,0,0,22636584274,27390229430,22271102255,180.68,17.46,267.6
811,811,20212999,240665881,14937963,43318476,0,0,19855113671,20900448467,20125123516,180.61,17.5,267.5
812,812,18654853,301785204,17590205,58268702,0,0,26885435363,32417770708,26600662000,180.48,17.45,267.6
813,813,19173461,228711520,15608809,44161698,10024,5132288,20074878282,21242685358,20008344556,180.85,17.58,267.5
814,814,15927441,252388033,13356276,43044287,664,339968,22408906289,27265932981,22561514524,180.41,17.4,267.5
815,815,22949385,291386627,19854013,59896371,1616,827392,26358511030,28069316329,25717002358,181.09,17.49,267.5
816,816,15916685,246548562,13155512,42172438,0,0,20738623399,24848704428,20943793889,180.44,17.51,267.5
817,817,16840759,229541478,16310331,46754355,15334,7851008,20928247471,23120361607,20649170514,180.67,17.47,267.5
818,818,21575154,312103672,16987210,56118192,10360,5304320,27012310510,32018983315,27386586265,180.52,17.44,267.5
819,819,18252394,237744076,16442773,48452047,0,0,21873133234,23525320910,21249137074,180.52,17.37,267.5
820,820,17385175,240804679,13235400,40443322,11376,5824512,20253625689,23719062581,20668147121,180.79,17.54,267.6
821,821,20579055,287981312,19957777,62081895,0,0,27323024566,30194505012,26541491452,180.41,17.44,267.6
822,822,18359389,255745972,13026652,38108525,14056,7196672,20881073520,25005282333,21347648520,180.72,17.45,267.6
823,823,16735903,230528314,16492194,52147717,10640,5447680,21720232850,24322846990,21148372160,180.68,17.47,267.7
824,824,22034396,305758957,16336054,50331240,0,0,25687266360,29877082274,26163439953,173.48,17.51,267.7
825,825,16495246,229714408,16551940,51027694,2064,1056768,21029109895,23640303212,20608677110,173.17,17.85,267.7
826,826,18369200,253290852,13535960,39102287,0,0,20856278684,24460391160,21192197883,172.83,17.84,267.6
827,827,19011111,235572234,20002454,58822645,0,0,24628814758,26567001558,23953994030,172.96,17.79,267.6
828,828,27247509,116359940,24048966,52443928,10248,5246976,17391036647,9906147453,17249260143,172.96,17.85,267.6
829,829,26716115,113908855,23621445,51552972,2072,1060864,16498685020,9061724312,16407816134,172.72,17.73,261.8
830,830,33118820,141774824,29514227,64252807,664,339968,20689467565,11411692139,20567702933,172.81,17.75,261.3
831,831,26153979,112408174,23188486,50689202,0,0,16483861918,9047804077,16458581894,172.24,17.68,261.0
832,832,26184992,112605992,23334287,50613317,0,0,16726209896,9042170011,16674596183,173.51,17.76,260.7
833,833,33546826,143859501,29564864,64795293,9576,4902912,21349724563,11566826424,21134240449,104.87,14.72,260.4
834,834,26536866,113455618,23518518,50959952,0,0,16782597185,9077856699,16888810809,157.24,14.95,260.1
835,835,32510955,140154427,29051561,63006542,1616,827392,21404279807,11772770149,21169373580,172.15,17.15,259.9
836,836,7232679,31418859,6356028,13989135,0,0,6340248950,5153002575,6241663639,172.33,17.16,259.7
837,837,2172794,5309872,3454,199150,12040,6164480,3120373215,1728402273,3044213548,172.33,17.13,259.5
838,838,13682201,131695721,10127153,33416119,10080,5160960,15646250342,14974022764,15642984364,172.55,17.23,206.0
839,839,16089948,152608545,11540933,39330586,0,0,16317973108,16472304764,16266158444,172.24,17.16,205.7
840,840,16012306,153249943,11675505,38998230,720,368640,16056434792,16073225675,15950035076,172.34,17.15,258.2
841,841,20898026,199631631,14291029,47085226,0,0,21203562225,22025519394,21254801000,172.45,17.12,258.0
842,842,15759558,155202624,11164794,37577684,0,0,16733340225,17091349972,16689009037,172.32,17.13,257.9
843,843,16528173,156394812,11840267,39698746,12112,6201344,16738918523,16719513195,16464718680,172.48,17.16,257.8
844,844,20113040,191404275,14593834,48388071,2560,1310720,19797421242,20385468162,19764601027,172.29,17.11,257.8
845,845,15864640,154221094,11858396,39486429,0,0,16073808304,16251430031,16084445986,172.18,17.16,257.7
846,846,16356727,155515582,11266342,37338892,0,0,16444328029,16609135705,16393963282,172.21,17.18,257.6
847,847,20356239,189848035,14193838,49325101,0,0,20994843747,20929883795,20721218982,172.15,17.14,257.6
848,848,15796491,153104073,11765376,38135426,26160,13393920,16524596662,17041604181,16311391991,172.16,17.25,257.5
849,849,16052416,154300431,11550813,38653002,1224,626688,16061729784,16364915670,16058713702,172.33,17.17,257.4
850,850,20930472,199214356,13928410,47996233,0,0,21097834278,21262715871,20967683185,172.16,17.11,257.4
851,851,16564358,151719554,11236423,38381947,0,0,16088267059,16252565229,16092589726,172.37,17.23,257.4
852,852,15909521,150442989,11417967,38133226,0,0,16241382997,16466870300,15934677989,172.19,17.17,257.3
853,853,19409495,189730677,14932647,48770421,15176,7770112,20681044072,21005985179,20644298460,172.31,17.27,257.3
854,854,17219989,160003351,11440792,38303970,12760,6533120,17678361452,17971797050,17669668969,172.2,17.05,257.3
855,855,17560442,152992598,11180985,37964585,0,0,16251875821,16435991061,16133308670,172.09,17.18,257.3
856,856,18758727,184290554,13806721,47590718,0,0,20397382200,20612957472,20087344010,172.26,17.02,257.3
857,857,16006021,149854047,12049720,38824759,0,0,16310846145,16332557247,16217878184,172.29,17.1,257.3
858,858,16578699,160251292,11946794,39071033,0,0,16296999714,16611019329,16574272288,172.16,17.22,257.3
